,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Engine,Power,Seats,Price,Manufacturer,Price_km
2399,Maruti Swift VXI BSIII,Ahmedabad,2008,52000,Petrol,Manual,First,1298.0,88.2,5.0,2.41,Maruti,1121.0430000000001
157,Datsun GO NXT,Kolkata,2016,6000,Petrol,Manual,First,1198.0,67.06,5.0,2.5,Datsun,1436.4669
4827,Hyundai Santa Fe 4X4,Coimbatore,2013,67901,Diesel,Manual,First,2199.0,194.3,7.0,8.38,Hyundai,913.7578
325,Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,2014,51495,Diesel,Automatic,First,1968.0,174.33,5.0,21.95,Audi,1101.9944
2781,Maruti Alto LXi,Kolkata,2010,38127,Petrol,Manual,First,796.0,46.3,5.0,1.55,Maruti,1371.7109999999998
5956,Toyota Innova 2.5 GX (Diesel) 7 Seater,Chennai,2012,96000,Diesel,Manual,First,2494.0,100.0,7.0,11.5,Toyota,809.6667
5289,Renault Pulse Petrol RxL,Delhi,2016,40190,Petrol,Manual,First,1198.0,74.93,5.0,4.25,Renault,1257.5177999999999
4273,Skoda Superb Style 1.8 TSI AT,Mumbai,2016,53000,Petrol,Automatic,First,1798.0,177.46,5.0,17.85,Skoda,1021.4721
5186,Volkswagen Vento Petrol Highline AT,Mumbai,2011,45000,Petrol,Automatic,First,1598.0,103.6,5.0,3.35,Volkswagen,1002.6719999999999
4356,Ford Ikon 1.4 TDCi DuraTorq,Jaipur,2010,82000,Diesel,Manual,Second,1399.0,68.0,5.0,1.0,Ford,860.154
2960,Volkswagen Polo Diesel Comfortline 1.2L,Delhi,2014,62000,Diesel,Manual,Second,1199.0,73.9,5.0,4.25,Volkswagen,1375.6231
2716,Ford Ecosport 1.5 DV5 MT Titanium,Kochi,2015,80064,Diesel,Manual,First,1498.0,89.84,5.0,7.33,Ford,1414.8909999999998
2002,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Pune,2014,79000,Diesel,Automatic,First,2987.0,224.0,7.0,41.0,Mercedes-Benz,747.96
2918,Toyota Fortuner 3.0 Diesel,Pune,2014,55960,Diesel,Manual,First,2982.0,171.0,7.0,17.25,Toyota,716.795
655,Jaguar XJ 2.0L Portfolio,Mumbai,2017,10501,Petrol,Automatic,First,1999.0,237.4,5.0,75.0,Jaguar,656.6108999999999
1600,Honda City i VTEC SV,Kochi,2016,36367,Petrol,Manual,First,1497.0,117.3,5.0,7.73,Honda,1239.414
969,Skoda Rapid 1.5 TDI AT Ambition,Ahmedabad,2015,60001,Diesel,Automatic,First,1498.0,103.52,5.0,7.25,Skoda,1350.0678
5355,Honda Civic 2006-2010 1.8 S MT,Hyderabad,2008,69972,Petrol,Manual,First,1799.0,130.0,5.0,3.8,Honda,940.0049999999999
889,Maruti Wagon R LXI,Ahmedabad,2015,51530,Petrol,Manual,First,998.0,67.1,5.0,3.2,Maruti,1316.0069999999998
4898,Maruti Celerio VXI AT,Pune,2016,36789,Petrol,Automatic,First,998.0,67.04,5.0,4.25,Maruti,1608.453
3516,Hyundai Santro GLS I - Euro I,Pune,2011,65400,Petrol,Manual,First,1086.0,,5.0,2.1,Hyundai,0.0
3208,Mahindra XUV500 W8 4WD,Chennai,2013,78000,Diesel,Manual,First,2179.0,140.0,7.0,10.75,Mahindra,941.183
5963,Mercedes-Benz New C-Class C 200 AVANTGARDE,Mumbai,2013,25000,Petrol,Automatic,First,1991.0,181.04,5.0,14.85,Mercedes-Benz,1026.3462
1046,Toyota Innova 2.5 G (Diesel) 8 Seater,Hyderabad,2015,84415,Diesel,Manual,First,2494.0,100.6,8.0,13.5,Toyota,809.6667
3985,Honda Brio S Option AT,Coimbatore,2013,33709,Petrol,Automatic,First,1198.0,86.8,5.0,4.9,Honda,1148.895
2718,Volkswagen Vento 1.5 TDI Highline,Mumbai,2013,49105,Diesel,Manual,First,1498.0,103.2,5.0,4.4,Volkswagen,1267.7921999999999
2232,Volkswagen Vento Petrol Highline,Pune,2011,57328,Petrol,Manual,First,1598.0,103.6,5.0,3.39,Volkswagen,1047.2351999999998
926,Porsche Cayman 2009-2012 S,Hyderabad,2010,10000,Petrol,Manual,First,3436.0,,2.0,40.0,Porsche,626.67
3279,Hyundai Santro Xing GLS,Coimbatore,2012,43337,Petrol,Manual,First,1086.0,62.1,5.0,3.32,Hyundai,1247.7696
5634,Nissan Sunny 2011-2014 Diesel XV,Kolkata,2012,47000,Diesel,Manual,First,1461.0,84.8,5.0,4.0,Nissan,1348.8212
705,Hyundai Verna 1.6 VTVT,Kochi,2017,37688,Petrol,Manual,First,1591.0,121.3,5.0,7.88,Hyundai,1184.4063
794,Hyundai i20 Magna 1.2,Mumbai,2018,19500,Petrol,Manual,First,1197.0,81.83,5.0,5.85,Hyundai,1295.118
3158,Audi A4 30 TFSI Premium Plus,Kochi,2017,61221,Petrol,Automatic,First,1395.0,147.51,5.0,21.73,Audi,1242.1992
5786,Hyundai Xcent 1.2 Kappa S Option,Delhi,2014,52000,Petrol,Manual,First,1197.0,81.86,5.0,3.75,Hyundai,1329.933
4826,Maruti Alto K10 VXI,Kochi,2015,23876,Petrol,Manual,First,998.0,67.1,5.0,3.46,Maruti,1675.9941
1777,Honda City V MT,Mumbai,2014,56000,Petrol,Manual,First,1497.0,116.3,5.0,5.75,Honda,1169.7839999999999
599,Toyota Innova Crysta 2.8 ZX AT,Coimbatore,2019,40674,Diesel,Automatic,First,2755.0,171.5,7.0,24.82,Toyota,708.0687999999999
3011,Tata Indigo eCS eLS BS IV,Kolkata,2016,78000,Diesel,Manual,First,1396.0,69.01,5.0,2.3,Tata,1558.25
5094,Mercedes-Benz GLC 220d Celebration Edition,Kochi,2017,26192,Diesel,Automatic,First,2143.0,168.0,5.0,40.47,Mercedes-Benz,1115.7069999999999
1726,Ford Figo 1.5D Titanium Plus MT,Kolkata,2015,1001,Diesel,Manual,First,1498.0,99.0,5.0,7.55,Ford,1609.9839
3867,Mercedes-Benz CLA 200 CDI Sport,Kochi,2016,32345,Diesel,Automatic,First,2143.0,136.0,5.0,24.51,Mercedes-Benz,1115.7069999999999
553,Mahindra XUV500 W6 2WD,Pune,2012,80000,Diesel,Manual,First,2179.0,140.0,7.0,6.5,Mahindra,941.183
4412,Mercedes-Benz M-Class ML 350 4Matic,Coimbatore,2016,27833,Diesel,Automatic,First,2987.0,165.0,5.0,49.24,Mercedes-Benz,0.0
50,Audi A4 2.0 TDI 177 Bhp Premium Plus,Kochi,2015,13648,Diesel,Automatic,First,1968.0,174.33,5.0,21.43,Audi,1066.4663
4253,Honda Amaze S Petrol,Kolkata,2013,32576,Petrol,Manual,First,1199.0,88.76,5.0,3.15,Honda,1357.7849999999999
3869,Maruti Alto 800 2016-2019 CNG LXI,Delhi,2012,65537,CNG,Manual,Second,796.0,40.3,4.0,2.1,Maruti,1404.48
1860,Volkswagen Vento Diesel Highline,Chennai,2013,720000,Diesel,Manual,First,1598.0,103.6,5.0,5.9,Volkswagen,1280.2582
5822,Hyundai i20 Magna Optional 1.4 CRDi,Delhi,2013,64500,Diesel,Manual,First,1396.0,88.8,5.0,3.65,Hyundai,1365.0269999999998
1400,Ford Ecosport 1.5 DV5 MT Titanium Optional,Coimbatore,2015,92708,Diesel,Manual,First,1498.0,89.84,5.0,7.48,Ford,1414.8909999999998
5011,Honda City i VTEC CVT VX,Kochi,2018,34696,Petrol,Automatic,First,1497.0,117.3,5.0,12.08,Honda,1253.34
1654,Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,Mumbai,2011,36000,Petrol,Automatic,First,1796.0,186.0,5.0,10.15,Mercedes-Benz,817.4562
1302,Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,2014,57456,Diesel,Automatic,First,1968.0,174.33,5.0,21.56,Audi,1101.9944
1383,Hyundai Getz 1.5 CRDi GVS,Jaipur,2009,97359,Diesel,Manual,Second,1493.0,110.0,5.0,1.8,Hyundai,1065.843
691,Hyundai EON Era Plus,Kochi,2016,36700,Petrol,Manual,First,814.0,55.2,5.0,4.38,Hyundai,1469.193
2925,BMW 3 Series 320d Highline,Delhi,2011,64000,Diesel,Automatic,First,1995.0,181.0,5.0,10.5,BMW,1001.6431
5085,Maruti Swift Dzire VDi,Kolkata,2009,34000,Diesel,Manual,First,1248.0,73.9,5.0,2.19,Maruti,1202.969
4823,Volkswagen Polo Petrol Comfortline 1.2L,Chennai,2012,64806,Petrol,Manual,First,1198.0,73.9,5.0,3.65,Volkswagen,1146.8060999999998
1926,BMW X1 sDrive 20d xLine,Coimbatore,2015,42265,Diesel,Automatic,Second,1995.0,190.0,5.0,22.24,BMW,1288.9844
2008,Toyota Innova Crysta 2.4 VX MT,Hyderabad,2017,67000,Diesel,Manual,First,2393.0,147.8,7.0,16.5,Toyota,852.6744
5736,Mahindra KUV 100 G80 K8 Dual Tone,Delhi,2018,42000,Petrol,Manual,First,1198.0,82.0,6.0,5.5,Mahindra,1263.7844999999998
1499,Honda Accord VTi-L (AT),Mumbai,2007,80000,Petrol,Automatic,First,2354.0,142.0,5.0,3.0,Honda,772.8929999999999
3852,BMW 3 Series 320d,Kochi,2012,55598,Diesel,Automatic,First,1995.0,190.0,5.0,11.5,BMW,1414.2677
2803,Skoda Laura 1.9 TDI AT Ambiente,Kolkata,2012,45000,Diesel,Automatic,First,1896.0,105.0,5.0,6.99,Skoda,1059.61
4543,Maruti Alto K10 VXI AGS,Chennai,2017,5500,Petrol,Automatic,First,998.0,67.1,5.0,4.25,Maruti,1675.9941
1406,Ford EcoSport 1.5 TDCi Ambiente,Kolkata,2017,30000,Diesel,Manual,First,1498.0,98.59,5.0,6.0,Ford,1419.2540999999999
1097,Hyundai Verna CRDi 1.6 SX Option,Kochi,2014,89614,Diesel,Manual,First,1582.0,126.2,5.0,6.01,Hyundai,1371.26
879,Maruti Swift DDiS ZDI Plus,Hyderabad,2018,5456,Diesel,Manual,First,1248.0,74.0,5.0,8.65,Maruti,1770.1719999999998
4244,Mahindra Scorpio 2009-2014 LX 2WD 7S,Mumbai,2014,84000,Diesel,Manual,First,2179.0,120.0,7.0,6.85,Mahindra,751.0765
5752,Honda City i DTEC V,Hyderabad,2016,53000,Diesel,Manual,First,1498.0,98.6,5.0,9.75,Honda,1620.58
4870,Mahindra XUV500 W8 2WD,Chennai,2011,128000,Diesel,Manual,Third,2179.0,140.0,7.0,6.4,Mahindra,997.28
1891,Maruti Swift Ldi BSIV,Delhi,2014,62000,Diesel,Manual,First,1248.0,75.0,5.0,3.75,Maruti,1109.474
5839,Ford Ikon 1.3 Flair,Chennai,2007,90000,Petrol,Manual,Second,1299.0,70.0,5.0,1.4,Ford,960.894
408,Skoda Superb Elegance 1.8 TSI AT,Hyderabad,2010,57000,Petrol,Automatic,First,1798.0,157.75,5.0,7.25,Skoda,953.9309999999999
2091,Renault Koleos 2.0 Diesel,Jaipur,2011,32531,Diesel,Automatic,Second,1995.0,148.0,5.0,8.0,Renault,855.7909
5597,Hyundai i10 Asta,Ahmedabad,2011,86000,Petrol,Manual,First,1197.0,78.9,5.0,3.75,Hyundai,1417.6668
3820,Maruti Alto K10 VXI,Chennai,2011,28300,Petrol,Manual,First,998.0,67.1,5.0,2.15,Maruti,1675.9941
3950,Toyota Corolla Altis VL,Delhi,2010,60000,Petrol,Automatic,Second,1798.0,138.1,5.0,4.65,Toyota,1011.7238999999998
3767,Toyota Corolla Altis Diesel D4DG,Coimbatore,2014,69918,Diesel,Manual,First,1364.0,87.2,5.0,9.43,Toyota,1335.7319
915,Smart Fortwo CDI AT,Pune,2008,103000,Diesel,Automatic,Second,799.0,,2.0,3.0,Smart,0.0
4987,Mercedes-Benz E-Class 230 E AT,Mumbai,2008,77000,Petrol,Automatic,Second,2496.0,157.7,5.0,6.5,Mercedes-Benz,696.3
239,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Kochi,2015,55980,Diesel,Automatic,First,2143.0,167.62,5.0,18.12,Mercedes-Benz,1201.0991
199,Renault Duster 85PS Diesel RxL,Delhi,2014,90000,Diesel,Manual,First,1461.0,83.8,5.0,5.35,Renault,1238.4971
6001,Audi A6 2011-2015 2.0 TDI,Kochi,2013,91903,Diesel,Automatic,First,1968.0,174.33,5.0,17.56,Audi,1101.9944
3313,Mahindra TUV 300 2015-2019 T8,Kochi,2017,57259,Diesel,Manual,First,1493.0,100.0,7.0,8.87,Mahindra,1152.4816999999998
3240,Maruti Swift LXI,Kolkata,2013,60000,Petrol,Manual,First,1197.0,85.8,5.0,3.15,Maruti,1295.118
3831,Renault Duster 110PS Diesel RxZ Plus,Delhi,2012,130000,Diesel,Manual,First,1461.0,108.45,5.0,3.75,Renault,1224.1612
3717,Audi A4 2.0 TDI 177 Bhp Premium Plus,Kolkata,2014,40000,Diesel,Automatic,First,1968.0,174.33,5.0,17.5,Audi,1066.4663
4848,Mahindra Scorpio VLX 2WD AT BSIV,Hyderabad,2013,86000,Diesel,Automatic,First,2179.0,120.0,8.0,8.0,Mahindra,734.8706999999999
2153,Mercedes-Benz New C-Class C 250 CDI Avantgarde,Mumbai,2017,14470,Diesel,Automatic,First,2143.0,201.15,5.0,38.5,Mercedes-Benz,1228.5243
2662,Maruti Ciaz ZXi Plus,Chennai,2015,30000,Petrol,Manual,First,1373.0,91.1,5.0,6.7,Maruti,1443.4298999999999
1221,Ambassador Classic Nova Diesel,Chennai,2003,80000,Diesel,Manual,Third,1489.0,35.5,5.0,1.35,Ambassador,797.8240000000001
101,Hyundai i20 Asta 1.2,Mumbai,2014,30180,Petrol,Manual,First,1197.0,82.85,5.0,4.65,Hyundai,1288.155
5665,Hyundai Grand i10 Sportz,Jaipur,2015,53000,Petrol,Manual,Second,1197.0,82.0,5.0,4.0,Hyundai,1316.0069999999998
2409,BMW 3 Series 320d,Hyderabad,2012,88000,Diesel,Automatic,First,1995.0,170.0,5.0,15.0,BMW,822.756
1652,Jaguar XE 2.0L Diesel Prestige,Hyderabad,2017,4000,Diesel,Automatic,First,1999.0,177.0,5.0,38.0,Jaguar,847.688
4173,Audi A4 2.0 TDI Multitronic,Delhi,2009,88000,Diesel,Automatic,First,1968.0,140.0,5.0,7.98,Audi,1031.5615
4905,Hyundai i20 1.4 CRDi Sportz,Hyderabad,2015,68525,Diesel,Manual,First,1396.0,90.0,5.0,7.0,Hyundai,1433.59
5749,Honda City i-VTEC V,Kochi,2018,11732,Petrol,Manual,First,1497.0,117.3,5.0,10.07,Honda,1211.562
2818,Hyundai Verna 1.6 SX CRDi (O),Kochi,2016,16159,Diesel,Manual,First,1582.0,126.32,5.0,7.83,Hyundai,1391.2056
5872,Maruti Vitara Brezza ZDi Plus Dual Tone,Kochi,2017,21248,Diesel,Manual,First,1248.0,88.5,5.0,9.44,Maruti,1514.619
2798,Mahindra TUV 300 2015-2019 T8,Coimbatore,2017,49404,Diesel,Manual,First,1493.0,100.0,7.0,7.36,Mahindra,1152.4816999999998
2259,Hyundai Santa Fe 4WD AT,Bangalore,2015,59000,Diesel,Automatic,First,2199.0,194.3,7.0,21.0,Hyundai,810.9132999999999
3666,Honda Brio VX,Pune,2013,45000,Petrol,Manual,Second,1198.0,86.8,5.0,3.25,Honda,1350.822
5899,Maruti Swift Dzire Vdi BSIV,Mumbai,2013,65000,Diesel,Manual,Second,1248.0,73.9,5.0,4.99,Maruti,1202.969
4666,Maruti Ertiga VXI,Ahmedabad,2012,25000,Petrol,Manual,First,1373.0,93.7,7.0,5.35,Maruti,1115.4725999999998
2770,Maruti Baleno Alpha,Mumbai,2016,12208,Petrol,Manual,First,1197.0,83.1,5.0,6.75,Maruti,1490.0819999999999
5614,Toyota Etios Cross 1.4 GD,Coimbatore,2018,43127,Diesel,Manual,First,1364.0,67.04,5.0,6.85,Toyota,1470.3646999999999
4476,Hyundai Santa Fe 4x4 AT,Bangalore,2014,58000,Diesel,Automatic,First,2199.0,194.3,7.0,17.0,Hyundai,730.5076
3697,BMW 5 Series 520d Luxury Line,Ahmedabad,2010,46000,Diesel,Automatic,First,1995.0,190.0,5.0,16.5,BMW,1401.1784
1407,Toyota Innova Crysta 2.8 ZX AT,Kolkata,2016,66618,Diesel,Automatic,First,2755.0,171.5,7.0,15.49,Toyota,708.0687999999999
3135,Hyundai Verna 1.6 VTVT,Chennai,2013,34620,Petrol,Manual,Second,1591.0,121.3,5.0,5.35,Hyundai,1184.4063
2389,Mahindra XUV500 AT W10 FWD,Coimbatore,2018,24500,Diesel,Automatic,First,2179.0,140.0,7.0,16.52,Mahindra,997.28
5431,Maruti Vitara Brezza ZDi Plus Dual Tone,Delhi,2016,22000,Diesel,Manual,First,1248.0,88.5,5.0,8.25,Maruti,1514.619
3504,Maruti Alto 800 2016-2019 LXI,Kolkata,2013,24027,Petrol,Manual,First,796.0,47.3,5.0,2.01,Maruti,1719.8609999999999
1129,Maruti Ertiga SHVS VDI,Ahmedabad,2018,38000,Diesel,Manual,First,1248.0,88.5,7.0,8.7,Maruti,1528.3316
2801,Renault KWID 1.0 RXT Optional AMT,Coimbatore,2017,53285,Petrol,Automatic,First,999.0,67.0,5.0,4.28,Renault,1566.675
4702,Hyundai Elite i20 Petrol Sportz,Kochi,2018,14223,Petrol,Manual,First,1197.0,81.86,5.0,7.32,Hyundai,1295.118
2550,Maruti Ertiga ZDI,Delhi,2014,52000,Diesel,Manual,First,1248.0,88.8,7.0,5.95,Maruti,1294.5941
960,Maruti Alto 800 VXI,Kolkata,2016,26000,Petrol,Manual,First,796.0,47.3,5.0,2.6,Maruti,1583.3861999999997
3361,Audi A4 1.8 TFSI,Mumbai,2011,53000,Petrol,Automatic,First,1781.0,163.2,5.0,9.5,Audi,856.449
3580,Mercedes-Benz CLS-Class 2006-2010 350 CDI,Hyderabad,2010,29000,Diesel,Automatic,First,3498.0,271.72,4.0,32.0,Mercedes-Benz,617.067
3328,Mercedes-Benz M-Class ML 320 CDI,Mumbai,2009,66000,Diesel,Automatic,Second,2987.0,224.34,5.0,10.75,Mercedes-Benz,542.271
5503,Maruti Swift Dzire VDI,Mumbai,2012,80753,Diesel,Manual,Second,1248.0,74.0,5.0,4.5,Maruti,1458.522
4428,Tata Indica Vista TDI LS,Mumbai,2014,75000,Diesel,Manual,First,1405.0,70.0,5.0,3.3,Tata,1190.5030000000002
5266,Volkswagen Ameo 1.2 MPI Highline,Kochi,2017,14576,Petrol,Manual,First,1198.0,73.75,5.0,6.69,Volkswagen,1183.71
800,Toyota Fortuner 4x4 MT,Hyderabad,2011,157000,Diesel,Manual,First,2982.0,168.5,7.0,11.99,Toyota,782.2415
2252,Maruti Omni 8 Seater BSIV,Hyderabad,2015,52950,Petrol,Manual,First,796.0,35.0,5.0,2.35,Maruti,974.8199999999999
2226,Hyundai Grand i10 AT Asta,Chennai,2016,18000,Petrol,Automatic,First,1197.0,82.0,5.0,5.4,Hyundai,1316.0069999999998
1888,Volkswagen Ameo 1.5 TDI Highline AT,Coimbatore,2017,22440,Diesel,Automatic,First,1498.0,108.495,5.0,8.89,Volkswagen,1371.26
3837,Maruti Wagon R LXI BS IV,Kolkata,2017,8000,Petrol,Manual,First,998.0,67.04,5.0,3.0,Maruti,1428.1113
5255,Maruti Ritz ZDi,Hyderabad,2014,60000,Diesel,Manual,First,1248.0,73.94,5.0,4.35,Maruti,1446.0559999999998
710,Renault Duster 85PS Diesel RxL Optional,Jaipur,2014,75000,Diesel,Manual,First,1461.0,83.8,5.0,7.5,Renault,1275.2718
3715,Mahindra Quanto C8,Kochi,2014,58816,Diesel,Manual,First,1493.0,100.0,7.0,3.45,Mahindra,1072.6993
132,Maruti Ritz VXI ABS,Coimbatore,2016,30232,Petrol,Manual,First,1197.0,85.8,5.0,5.81,Maruti,1469.193
1897,Renault Scala Diesel RxL,Kolkata,2013,40000,Diesel,Manual,First,1461.0,84.8,5.0,4.0,Renault,1348.8212
5433,Hyundai i10 Era,Kochi,2016,34952,Petrol,Manual,First,1086.0,68.05,5.0,4.01,Hyundai,1379.3702999999998
5589,Hyundai Elantra CRDi SX,Ahmedabad,2018,35000,Diesel,Manual,First,1582.0,126.2,5.0,15.0,Hyundai,1414.8909999999998
676,Honda Brio S MT,Mumbai,2013,17003,Petrol,Manual,First,1198.0,86.8,5.0,3.15,Honda,1350.822
3975,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Pune,2016,45000,Diesel,Automatic,First,2143.0,203.0,5.0,34.0,Mercedes-Benz,885.7093
5251,BMW 3 Series 320d Highline,Mumbai,2008,66000,Diesel,Automatic,Second,1995.0,181.0,5.0,7.25,BMW,1001.6431
5038,Land Rover Discovery Sport TD4 HSE 7S,Coimbatore,2019,24013,Diesel,Automatic,First,1999.0,148.31,7.0,56.14,Land,798.4473
4078,Honda Amaze S AT i-Vtech,Pune,2014,49112,Petrol,Automatic,Second,1198.0,86.7,5.0,3.79,Honda,1079.2649999999999
1902,Toyota Fortuner 2.8 2WD AT,Ahmedabad,2017,15000,Diesel,Automatic,First,2755.0,174.5,7.0,30.0,Toyota,804.057
5692,Mercedes-Benz S Class 2005 2013 S 300 L,Pune,2013,80000,Petrol,Automatic,First,2987.0,210.0,5.0,25.0,Mercedes-Benz,905.1899999999999
3319,Hyundai Elantra CRDi SX AT,Pune,2013,48823,Diesel,Automatic,First,1582.0,126.24,5.0,8.5,Hyundai,1215.435
535,Tata Indigo LS,Jaipur,2005,108000,Diesel,Manual,First,1405.0,70.0,5.0,1.0,Tata,1059.61
5035,Ford Figo Petrol EXI,Bangalore,2010,78400,Petrol,Manual,Second,1196.0,70.0,5.0,2.75,Ford,1086.2279999999998
2182,Toyota Fortuner 2.8 4WD MT,Bangalore,2015,150386,Diesel,Manual,First,2755.0,174.5,7.0,23.0,Toyota,887.5792
810,Hyundai Verna 1.6 SX VTVT (O),Kolkata,2013,35000,Petrol,Manual,First,1591.0,121.3,5.0,4.5,Hyundai,1190.673
5836,Volkswagen Polo Diesel Comfortline 1.2L,Bangalore,2012,78500,Diesel,Manual,First,1199.0,73.9,5.0,3.65,Volkswagen,1375.6231
4205,Honda City i-DTEC SV,Kolkata,2015,39000,Diesel,Manual,First,1498.0,98.6,5.0,5.49,Honda,1595.6480000000001
5123,Hyundai Grand i10 Magna,Delhi,2014,31200,Petrol,Manual,First,1197.0,82.0,5.0,3.9,Hyundai,1316.0069999999998
3161,Mini Cooper 5 DOOR D,Kochi,2019,14857,Diesel,Automatic,First,1496.0,113.98,5.0,31.55,Mini,1290.231
2882,Ford Figo Aspire 1.5 TDCi Trend,Hyderabad,2016,72566,Diesel,Manual,First,1498.0,99.0,5.0,5.29,Ford,1609.9839
2865,Chevrolet Spark 1.0 LT,Kochi,2012,50619,Petrol,Manual,First,995.0,62.0,5.0,2.0,Chevrolet,1253.34
168,BMW X5 xDrive 30d,Mumbai,2015,41000,Diesel,Automatic,First,2993.0,258.0,5.0,45.0,BMW,953.649
4874,Hyundai Xcent 1.1 CRDi Base,Kolkata,2017,82000,Diesel,Manual,First,1120.0,71.0,5.0,3.45,Hyundai,1520.8519999999999
5669,Hyundai Verna SX CRDi AT,Hyderabad,2014,65000,Diesel,Automatic,First,1582.0,126.32,5.0,8.99,Hyundai,1189.2563999999998
1533,Hyundai Verna 1.6 SX VTVT,Pune,2014,48000,Petrol,Manual,Second,1591.0,121.3,5.0,5.2,Hyundai,1184.4063
1820,Maruti Swift Dzire ZXi,Kolkata,2015,27000,Petrol,Manual,First,1298.0,85.8,5.0,4.45,Maruti,1218.5249999999999
2138,Maruti Ertiga ZDI,Delhi,2013,68000,Diesel,Manual,First,1248.0,88.5,7.0,4.85,Maruti,1587.5450999999998
3358,Maruti Celerio VXI AMT,Chennai,2015,55000,Petrol,Automatic,First,998.0,67.04,5.0,3.5,Maruti,1608.453
2827,BMW X3 xDrive 20d Luxury Line,Hyderabad,2009,58000,Diesel,Automatic,First,1995.0,190.0,5.0,17.98,BMW,1156.8447999999999
3262,Maruti Swift Dzire VDI,Jaipur,2014,75074,Diesel,Manual,First,1248.0,74.0,5.0,5.25,Maruti,1458.522
4398,Tata Indigo CS LX (TDI) BS III,Chennai,2009,167000,Diesel,Manual,Second,1396.0,69.0,5.0,2.7,Tata,1189.8797
2405,Ford Figo 2015-2019 1.2P Titanium Opt MT,Coimbatore,2017,21740,Petrol,Manual,First,1196.0,86.8,5.0,6.42,Ford,1264.4807999999998
683,Honda Amaze EX i-Dtech,Bangalore,2013,33800,Diesel,Manual,Second,1498.0,98.6,5.0,4.7,Honda,1608.114
230,Tata Indica V2 DLS BSII,Jaipur,2007,200000,Diesel,Manual,Second,1396.0,53.5,5.0,0.85,Tata,1072.076
5102,Maruti Wagon R VXI,Kochi,2019,31817,Petrol,Manual,First,998.0,67.04,5.0,5.34,Maruti,1566.675
977,Chevrolet Beat Diesel PS,Bangalore,2012,65000,Diesel,Manual,First,936.0,57.6,5.0,2.4,Chevrolet,1585.6752000000001
4813,Audi Q5 2008-2012 2.0 TDI,Coimbatore,2013,80127,Diesel,Automatic,First,1968.0,167.6,5.0,23.68,Audi,797.8240000000001
5570,Renault Duster 110PS Diesel RxZ AWD,Chennai,2012,80000,Diesel,Manual,First,1461.0,108.45,5.0,6.75,Renault,1229.1475999999998
1720,Hyundai Grand i10 Sportz,Coimbatore,2015,36840,Petrol,Manual,First,1197.0,82.0,5.0,5.64,Hyundai,1316.0069999999998
2592,Maruti Alto K10 VXI,Mumbai,2016,13198,Petrol,Manual,First,998.0,67.1,5.0,3.15,Maruti,1675.9941
893,Hyundai Accent Executive CNG,Hyderabad,2010,95637,CNG,Manual,Second,1495.0,93.7,5.0,1.9,Hyundai,554.4
5567,Volkswagen Vento 2013-2015 1.6 Comfortline,Kolkata,2014,17000,Petrol,Manual,First,1598.0,103.2,5.0,4.25,Volkswagen,1047.2351999999998
17,Maruti Swift DDiS VDI,Jaipur,2017,25000,Diesel,Manual,First,1248.0,74.0,5.0,5.99,Maruti,1770.1719999999998
2168,Volkswagen Polo Petrol Comfortline 1.2L,Bangalore,2015,34010,Petrol,Manual,Third,1198.0,73.9,5.0,4.95,Volkswagen,1146.8060999999998
4573,Maruti Ciaz VDi Plus SHVS,Ahmedabad,2015,59000,Diesel,Manual,First,1248.0,88.5,5.0,6.0,Maruti,1750.8497
4367,Tata New Safari 4X4 EX,Chennai,2007,120203,Diesel,Manual,Second,2179.0,138.0,7.0,3.5,Tata,868.2569
5702,BMW 7 Series 730Ld,Chennai,2013,38000,Diesel,Automatic,First,2993.0,258.0,5.0,45.0,BMW,1025.9518
2685,Ford Figo Diesel LXI,Chennai,2010,39000,Diesel,Manual,First,1399.0,68.0,5.0,2.5,Ford,1246.6
5950,Audi Q3 2.0 TDI,Bangalore,2014,65630,Diesel,Automatic,First,1968.0,174.33,5.0,21.75,Audi,980.4509
4940,Chevrolet Cruze LTZ,Hyderabad,2012,62005,Diesel,Manual,First,1991.0,147.9,5.0,9.8,Chevrolet,1140.6390000000001
3402,Hyundai i20 Sportz Option Diesel,Hyderabad,2012,42600,Diesel,Manual,First,1396.0,90.0,5.0,4.99,Hyundai,1433.59
1586,Hyundai EON Era,Coimbatore,2013,65060,Petrol,Manual,First,814.0,55.2,5.0,3.32,Hyundai,1469.193
1730,Maruti Swift Dzire VXI,Kolkata,2016,18000,Petrol,Manual,First,1197.0,85.8,5.0,4.4,Maruti,1329.933
1163,Tata Indica GLS BS IV,Pune,2007,108995,Petrol,Manual,First,1193.0,65.3,5.0,1.25,Tata,1065.339
5850,Mahindra Xylo D4 BS III,Hyderabad,2016,132000,Diesel,Manual,First,2489.0,93.7,7.0,5.5,Mahindra,931.8335
2753,Hyundai i20 Sportz 1.2,Delhi,2013,92408,Petrol,Manual,First,1197.0,82.85,5.0,3.65,Hyundai,1288.155
